Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
Kung fu,2004,PG-13,99,"Action, Comedy, Fantasy",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591.0,3,20000000.0,102034104.0,9.3184,cn,"['Huayi Brothers & Taihe Film Investment', 'Star Overseas', 'Beijing Film Studio', 'CP Film Production Asia', 'China Film Group Corporation']","['China', 'Hong Kong']","['martial arts', 'china', 'magic', 'gangster', 'mafia', 'defense', 'policeman', 'wuxia', '1940s', 'anarchic comedy', 'pretending to be gay', 'canton']",2004-02-10,17108591.0,82034104.0,4.1017052,4,1076371200
The Bourne Supremacy,2004,NC-17,108,"Action, Mystery, Thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941.0,5,75000000.0,288500217.0,7.2773,en,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment']",['United States of America'],"['sniper', 'assassin', 'berlin, germany', 'amnesia', 'based on novel or book', 'espionage', 'lie', 'sequel', 'on the run', 'shootout', 'foot chase', 'exploding house', 'one against many', 'rail car', 'dark past', 'moscow, russia', 'hand to hand combat', 'action hero', 'bourne', 'jason bourne', 'dramatic', 'suspenseful']",2004-07-15,176241941.0,213500217.0,2.84666956,3,1089849600
The Machinist,2004,Unrated,101,"Drama, Thriller",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715.0,4,5000000.0,8203235.0,4.2547,en,"['Castelao Productions', 'Filmax']",['Spain'],"['factory', 'insomnia', 'post it', 'machinist', 'osha', 'taunting', 'manhole', 'one armed man', 'torment', ""mother's day"", 'losing weight', 'old photograph', 'dostoevsky', 'urban gothic']",2004-01-18,1082715.0,3203235.0,0.640647,4,1074384000
Ray,2004,NC-17,152,"Biography, Drama, Music",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600.0,5,40000000.0,124700000.0,3.5179,en,"['Bristol Bay Productions', 'Universal Pictures', 'Anvil Films', 'Baldwin Entertainment Group']",['United States of America'],"['blindness and impaired vision', 'country music', 'jazz', 'loss of loved one', 'overdose', 'bus ride', 'georgia', 'melancholy', 'record producer', 'biography', 'rags to riches', 'childhood trauma', 'gospel', 'indianapolis', 'record label', 'recording studio', 'pianist', 'usa history', 'cautionary']",2004-09-12,75331600.0,84700000.0,2.1175,3,1094947200
Lost in Translation,2003,PG-13,102,"Comedy, Drama",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453.0,3,4000000.0,119723856.0,8.4088,en,"['American Zoetrope', 'Elemental Films']","['United Kingdom', 'United States of America']","['hotel room', 'adultery', 'japan', 'unsociability', 'upper class', 'pop star', 'age difference', 'photographer', 'commercial', 'karaoke', 'homesickness', 'culture clash', 'jet lag', 'midlife crisis', 'loneliness', 'tokyo, japan', 'older man younger woman relationship', 'unlikely friendship', 'aftercreditsstinger', 'woman director', 'loving']",2003-08-29,44585453.0,115723856.0,28.930964,4,1062115200
Harry Potter and the Goblet of Fire,2005,PG-13,157,"Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036.0,3,150000000.0,895921036.0,23.8216,en,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']","['United Kingdom', 'United States of America']","['witch', 'dying and death', 'based on novel or book', 'magic', 'boarding school', 'world cup', 'maze', 'mermaid', 'school of witchcraft', 'black magic', 'chosen one', 'sequel', 'vision', 'school', 'tournament', 'dragon', 'ghost', 'wizard', 'teenage hero', 'christmas', 'based on young adult novel']",2005-11-06,290013036.0,745921036.0,4.9728069066666665,3,1131235200
Man on Fire,2004,PG-13,146,"Action, Crime, Drama",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774.0,3,70000000.0,130300000.0,6.994,en,"['Fox 2000 Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Scott Free Productions', 'Epsilon Motion Pictures']","['Switzerland', 'United Kingdom', 'United States of America', 'Mexico']","['mexico', 'mexico city, mexico', 'based on novel or book', 'kidnapping', 'bodyguard', 'diary', 'bible', 'remake', 'stuffed animal', 'revenge', 'gun battle', 'cell phone', 'alcoholic', 'grenade launcher', 'child kidnapping', 'bloodshed', 'swim meet', 'aggressive', 'ex-cia agent', 'mexican federale', 'mexican law enforcement', 'vigilante justice', 'corrupt cop', 'mexican police', 'personal security', 'suspenseful', 'gun death']",2004-04-18,77911774.0,60300000.0,0.8614285714285714,4,1082246400
Coraline,2009,G,100,"Animation, Drama, Family",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229.0,1,60000000.0,185860104.0,20.1808,en,"['LAIKA', 'Pandemonium']",['United States of America'],"['friendship', 'dreams', 'based on novel or book', 'villain', 'eye', 'stuffed animal', 'stop motion', 'parallel world', 'button', 'new home', 'secret door', 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'horror for children', 'talking cat', 'somber', 'parallel universe', 'neil gaiman', 'coraline', 'callous', 'ghoulish', 'gloomy', 'coraline y la puerta']",2009-02-05,75286229.0,125860104.0,2.0976684,2,1233792000
The Last Samurai,2003,PG-13,154,"Action, Drama",7.7,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575.0,3,140000000.0,456800000.0,9.1072,en,"['Warner Bros. Pictures', 'Radar Pictures', 'Bedford Falls Productions', 'Cruise/Wagner Productions', 'Shochiku Studio']","['United States of America', 'Japan', 'New Zealand']","['japan', 'samurai', 'swordplay', 'general', 'sense of guilt', 'war veteran', 'sword', 'war crimes', 'loss of loved one', 'self-discovery', 'arms deal', 'homeland', 'katana', 'emperor', 'language barrier', 'mountain village', 'foreign legion', 'insurgence', 'mercenary', 'campaign', 'war strategy', 'gettysburg', 'slaughter', 'soldier', 'period drama', 'alcoholic', 'u.s. soldier', 'japanese army', 'warrior', '19th century', 'war trauma', 'vindictive', 'intense', 'antagonistic', 'mighty whitey', 'going native']",2003-11-22,111110575.0,316800000.0,2.262857142857143,4,1069459200
The Magdalene Sisters,2002,Unrated,114,Drama,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878.0,4,5000000.0,21107578.0,1.3522,en,"['Scottish Screen', 'UK Film Council', 'Fís Éireann/Screen Ireland', 'Momentum Pictures', 'PFP Films', 'Temple Films', 'Dumfries & Galloway Council', 'South West Scotland Screen Commission', 'Scottish Enterprise Dumfries & Galloway', ""UK Film Council's New Cinema Fund"", 'Miramax', 'Element Pictures']","['Ireland', 'United Kingdom']","['nun', ""girls' boarding school"", 'based on true story', 'sin', 'psychological abuse', 'punishment', 'sexual harassment', 'religion', 'torture', 'ireland', 'human rights', 'catholic', 'convent school', 'laundry', 'physical abuse', 'evil nun', 'convent (nunnery)', '1960s', ""women's rights"", 'magdalene asylum']",2002-08-30,4890878.0,16107578.0,3.2215156,4,1030665600
Good Bye Lenin!,2003,Unrated,121,"Comedy, Drama, Romance",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200.0,4,4800000.0,79384880.0,2.0724,de,"['WDR', 'X Filme Creative Pool', 'ARTE']",['Germany'],"['husband wife relationship', 'coma', 'bureaucracy', 'police state', 'berlin wall', 'loss of loved one', 'german democratic republic', 'socialism', 'single']",2003-02-09,4064200.0,74584880.0,15.538516666666666,4,1044748800
In America,2002,Unrated,105,Drama,7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266.0,3,,,1.5483,en,"['East of Harlem (UK) Ltd', ""Hell's Kitchen"", 'Irish Film Industry', 'Fox Searchlight Pictures']","['Ireland', 'United States of America']","['new york city', 'aids', 'immigration', 'tenement', 'struggling actor', 'semi autobiographical', 'halloween costume', 'ice cream parlor', 'home renovation', '1980s', 'inspirational']",2002-09-12,15539266.0,,,3,1031788800
I Am Sam,2001,Unrated,132,Drama,7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852.0,3,22000000.0,92542418.0,3.9422,en,"['New Line Cinema', 'Bedford Falls Productions', 'Red Fish, Blue Fish Films']",['United States of America'],"['mentally disabled', 'foster parents', 'lawyer', 'pro bono', 'social services', 'coffee shop manager', 'pizza hut', ""children's book"", 'locked door', 'child custody', 'woman director', 'father daughter relationship', 'neurodiversity']",2001-12-03,40311852.0,70542418.0,3.2064735454545454,3,1007337600
Adaptation.,2002,Unrated,115,"Comedy, Drama",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861.0,4,19000000.0,32800000.0,4.6617,en,"['Columbia Pictures', 'Propaganda Films', 'Good Machine', 'Intermedia', 'Beverly Detroit Studios', 'Clinica Estetico']",['United States of America'],"['based on novel or book', 'marriage crisis', 'alligator', ""writer's block"", 'orchid', 'writer', 'twins', 'escritor']",2002-12-03,22245861.0,13800000.0,0.7263157894736842,4,1038873600
Black Hawk Down,2001,NC-17,144,"Drama, History, War",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745.0,5,92000000.0,172989651.0,11.4241,en,"['Jerry Bruckheimer Films', 'Revolution Studios', 'Scott Free Productions']","['United Kingdom', 'United States of America']","['based on novel or book', 'ambush', 'chaos', 'militia', 'prisoner of war', 'wound', 'somalia', 'warlord', 'famine', 'arms dealer', 'based on true story', 'delta force', 'gunfight', 'combat', 'us military', '1990s', 'somber', 'helicopter crash', 'mogadishu', 'rescue operation', 'peacekeeper', 'soldiers', 'street shootout']",2001-12-18,108638745.0,80989651.0,0.8803222934782609,4,1008633600
Road to Perdition,2002,NC-17,117,"Crime, Drama, Thriller",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0,5,80000000.0,181001478.0,5.1221,en,"['DreamWorks Pictures', '20th Century Fox', 'The Zanuck Company']",['United States of America'],"['hotel', 'farm', 'hitman', 'illinois', 'great depression', 'road trip', 'based on comic', 'revenge', 'organized crime', 'mafia', 'bank robbery', 'based on graphic novel', 'homework', 'learning to drive', 'spoiled son', 'scarred face', 'liberty half dollar', 'lake michigan', '1930s', 'cautionary', 'ambivalent', 'callous']",2002-07-09,104454762.0,101001478.0,1.262518475,4,1026172800
Das Experiment,2001,Unrated,120,"Drama, Thriller",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072.0,4,3084502.5955009935,13782896.0,1.9886,de,"['Fanes Film', 'Typhoon Film', 'Senator Film', 'Seven Pictures']",['Germany'],"['prison', 'journalist', 'rape', 'prisoner', 'experiment', 'based on novel or book', 'authority', 'prison cell', 'blackbox', 'scientific study', 'aggression', 'test person', 'imprisonment', 'manipulation', 'torture', 'humiliation', 'angry', 'absurd', 'dramatic', 'critical', 'antagonistic', 'audacious', 'awestruck', 'baffled', 'defiant', 'demeaning', 'earnest']",2001-03-07,141072.0,10698393.404499006,3.4684339121981975,4,983923200
Billy Elliot,2000,Unrated,110,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263.0,4,5000000.0,109280263.0,4.2582,en,"['StudioCanal', 'BBC Film', 'Tiger Aspect', 'Arts Council of England', 'Working Title Films', 'WT² Productions']","['France', 'United Kingdom', 'United States of America']","['dancing', 'friendship', 'dreams', 'dancing class', 'northern england', ""workers' quarter"", 'strike', 'small person', 'homophobia', 'hope', 'mentor', 'sadness', 'socialism', 'youngster', 'letter', 'ballet dancer', 'street riots', 'coming of age', 'ballet', 'young boy', 'cross dressing', 'crying', 'single father', 'audition', 'dance class', 'retrospective', 'lgbt', 'revolt', 'ballet school', 'emotional vulnerability', 'helping children', 'smart kid', 'street kid', 'dance teacher', '1980s', 'miners strike', 'father son relationship', '80s throwback', 'ballet dancing', 'gay theme', 'late 20th century', 'teen playing kid', 'ya', 'generational divide', 'celebratory']",2000-05-19,21995263.0,104280263.0,20.8560526,4,958694400
Hedwig and the Angry Inch,2001,Unrated,95,"Comedy, Drama, Music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0,4,6000000.0,3660081.0,1.649,en,"['New Line Cinema', 'Killer Films']",['United States of America'],"['transvestism', 'transsexuality', 'singer', 'glam rock', 'lgbt', 'self identity', 'rock odyssey', 'military brat', 'restaurant chain', 'lgbt in the military', 'child molestation', 'theatrical manager', 'nonbinary director']",2001-01-19,3029081.0,-2339919.0,-0.3899865,4,979862400
Ocean's Eleven,2001,PG-13,116,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150.0,3,85000000.0,450717150.0,8.9538,en,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight']",['United States of America'],"['casino', 'pickpocket', 'heist', 'con artist', 'remake', 'caper', 'las vegas', 'inside man', 'security guard', 'ex-wife', 'ex-con', 'card dealer', 'explosives expert', 'security system', 'casino owner', 'professional thief', 'fight night', 'master plan', 'computer hacker', 'distractions', 'museum curator', 'casino vault', 'contortionist']",2001-12-05,183417150.0,365717150.0,4.302554705882353,3,1007510400
Vampire Hunter D: Bloodlust,2000,G,103,"Animation, Action, Fantasy",7.7,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086.0,1,33811.846156559775,151086.0,4.3055,ja,"['Madhouse', 'Goodhill Vision', 'Filmlink International', 'BMG Funhouse', 'movic', 'Softcapital']",['Japan'],"['future', 'bounty hunter', 'chase', 'vampire', 'katana', 'post-apocalyptic future', 'gore', 'betrayal', 'tragic love', 'adult animation', 'anime', 'mutants', 'horror', 'based on light novel']",2000-08-25,151086.0,117274.15384344023,3.468433912198198,4,967161600
"O Brother, Where Art Thou?",2000,G,107,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0,1,26000000.0,71900000.0,6.6388,en,"['Touchstone Pictures', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Mike Zoss Productions']","['France', 'United Kingdom', 'United States of America']","['music record', 'country music', 'based on novel or book', 'prophecy', 'southern usa', 'mississippi river', 'seduction', 'fraud', 'philosophical', 'reflective', 'dramatic', 'hilarious', 'amused', 'complicated', 'enchant', 'excited', 'melodramatic']",2000-05-12,45512588.0,45900000.0,1.7653846153846153,3,958089600
Interstate 60: Episodes of the Road,2002,Unrated,116,"Adventure, Comedy, Drama",7.7,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,,4,7000000.0,31279037.385387387,3.0472,en,['Fireworks Pictures'],"['Canada', 'United States of America']","['motel', 'highway', 'convertible', 'surrealism', 'road trip', 'dream girl', 'judgment', 'lawyer', 'parallel world', 'courtroom', 'inspirational', 'romantic']",2002-04-13,23457439.5,24279037.385387387,3.468433912198198,4,1018656000
"South Park: Bigger, Longer & Uncut",1999,NC-17,81,"Animation, Comedy, Fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603.0,5,21000000.0,83137864.0,4.7883,en,"['Paramount Pictures', 'Warner Bros. Pictures', 'Comedy Central', 'Scott Rudin Productions', 'Braniff Productions']",['United States of America'],"['hell', 'musical', 'surrealism', 'world supremacy', 'visions of hell', 'elementary school', 'atheist', 'satan', 'demon', 'lgbt', 'adult animation', 'aftercreditsstinger', 'based on tv series', 'gay sex', 'saddam hussein']",1999-06-17,52037603.0,62137864.0,2.958945904761905,4,929577600
Office Space,1999,Unrated,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921.0,4,10000000.0,12800000.0,2.9577,en,['20th Century Fox'],['United States of America'],"['work', 'waitress', 'printer', 'bad boss', 'satire', 'dallas texas', 'suburbia', 'co-workers relationship', 'corporate world', 'downsizing', 'embezzlement', 'software engineer', 'burnout', 'stapler', 'duringcreditsstinger', 'business rivalry']",1999-02-19,10824921.0,2800000.0,0.28,4,919382400
Happiness,1998,Unrated,134,"Comedy, Drama",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",81.0,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390.0,5,3000000.0,2800000.0,2.9085,en,"['Good Machine', 'Killer Films']",['United States of America'],"['pedophilia', 'depression', 'suicide', 'secret love', 'rape', 'strike', 'sibling relationship', 'new jersey', 'therapist', 'female lover', 'dark comedy', 'satire', 'partnership', 'stalker', 'sister', 'suburbia', 'sexual harassment', 'loneliness', 'mistress', 'relationship', 'pedophile', 'parenting', 'separation', 'extramarital affair', 'family conflict', 'unhappiness', 'disturbed', 'shocking', 'obscene telephone call', 'thoughtful', 'father son relationship', 'traditional values', 'irony', 'hilarious']",1998-05-15,2807390.0,-200000.0,-0.06666666666666667,5,895190400
Training Day,2001,NC-17,122,"Crime, Drama, Thriller",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0,5,45000000.0,104900000.0,8.4018,en,"['WV Films II', 'Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros. Pictures', 'Outlaw Productions']",['United States of America'],"['drug dealer', 'california', 'police brutality', 'poker', 'bratva (russian mafia)', 'war on drugs', 'drug trafficking', 'police corruption', 'los angeles, california', 'gang member', 'rookie cop', 'narcotics cop', 'mexican american', 'cholo', 'neo-noir', 'admiring', 'audacious']",2001-09-02,76631907.0,59900000.0,1.3311111111111111,4,999388800
Rushmore,1998,PG-13,93,"Comedy, Drama, Romance",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0,3,9000000.0,17096053.0,3.7682,en,"['Touchstone Pictures', 'American Empirical Pictures']",['United States of America'],"['lone wolf', 'private school', 'theater play', 'theatre group', 'theater director', 'coming of age', 'precocious child', 'complex', 'teenager', 'comforting']",1998-09-17,17105219.0,8096053.0,0.8995614444444444,4,905990400
Abre los ojos,1997,G,119,"Drama, Mystery, Sci-Fi",7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234.0,1,2900000.0,370720.0,3.1317,es,"['Sogetel', 'Las Producciones del Escorpion', 'Les Films Alain Sarde', 'Lucky Red']","['Spain', 'France', 'Italy']","['loss of sense of reality', ""love of one's life"", 'love triangle', 'madrid, spain', 'ladykiller', 'face operation', 'life extension', 'car crash', 'womanizer', 'best friend', 'car accident', 'psychiatrist', 'psychiatric ward', 'disfigured face', 'disfigurement']",1997-12-19,368234.0,-2529280.0,-0.8721655172413794,4,882489600
Being John Malkovich,1999,Unrated,113,"Comedy, Drama, Fantasy",7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0,4,13000000.0,22863596.0,7.2088,en,"['Propaganda Films', 'Single Cell Pictures', 'Gramercy Pictures']",['United States of America'],"['witch', 'sexual identity', 'individual', 'secret love', 'transvestism', 'identity', 'subconsciousness', 'new identity', 'pet', 'chimp', 'puppeteer', 'appropriation of another human being', 'externally controlled action', 'pet shop', 'shocking']",1999-09-02,22858926.0,9863596.0,0.7587381538461538,4,936230400
As Good as It Gets,1997,NC-17,139,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011.0,5,50000000.0,314178011.0,4.9461,en,"['TriStar Pictures', 'Gracie Films']",['United States of America'],"['new york city', 'friendship', 'waitress', 'single parent', 'restaurant', 'lone wolf', 'dogsitter', 'road trip', 'racist', 'neighbor', 'author', 'obsessive compulsive disorder (ocd)', 'single mother', 'home invasion', 'dog', 'novelist', 'art dealer', 'rude', 'obnoxious', 'unlikely friendship', 'hospitalization', 'painter as artist', 'generosity', 'mother son relationship', 'dog owner', 'gay artist', 'unexpected romance', 'daily routine', 'child with illness', 'homophobic']",1997-12-19,148478011.0,264178011.0,5.28356022,3,882489600
The Fifth Element,1997,PG-13,126,"Action, Adventure, Sci-Fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0,3,90000000.0,263920180.0,11.8302,fr,['Gaumont'],['France'],"['new york city', 'flying car', 'taxi', 'egypt', 'race against time', 'saving the world', 'cyborg', 'dystopia', 'anti hero', 'stowaway', 'space travel', 'chosen one', 'arms dealer', 'alien life-form', 'end of the world', 'priest', 'shootout', 'police chase', 'cab driver', 'cyberpunk', 'archaeologist', 'space opera', 'military', 'nostalgic', 'opera singer', 'futuristic city', 'ancient evil', 'cruise liner', 'hieroglyphics', 'spaceship', 'good versus evil', 'science fantasy', 'amused']",1997-05-02,63540020.0,173920180.0,1.9324464444444445,3,862531200
Le dîner de cons,1998,Unrated,80,Comedy,7.7,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116.0,3,12500000.0,78599508.0,2.5786,fr,"['Gaumont', 'EFVE', 'TPS Cinéma', 'TF1 Films Production']",['France'],"['tax inspector', 'fool']",1998-04-15,4065116.0,66099508.0,5.28796064,4,892598400
Donnie Brasco,1997,NC-17,127,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762.0,5,35000000.0,124909762.0,4.0204,en,"['Phoenix Pictures', 'Mark Johnson Productions', 'Baltimore Pictures', 'TriStar Pictures', 'Mandalay Pictures']",['United States of America'],"['florida', 'new york city', 'undercover', 'gangster', '1970s', 'based on true story', 'mobster', 'mafia', 'dirty cop', 'informant', 'surveillance', 'card playing', 'stealing money', 'marriage counselor', 'drug deal', 'fbi agent']",1997-02-24,41909762.0,89909762.0,2.568850342857143,4,856742400
Shine,1996,G,105,"Biography, Drama, Music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0,1,5500000.0,35892330.0,2.1381,en,"['Fine Line Features', 'Film Victoria', 'South Australian Feature Film Company', 'Australian Film Finance Corporation']","['Australia', 'United Kingdom']","['australia', 'letter', 'child prodigy', 'biography', 'jumping', 'pianist', 'concert hall', 'breakdown', 'piano']",1996-01-21,35811509.0,30392330.0,5.5258781818181815,3,822182400
Primal Fear,1996,NC-17,129,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0,5,30000000.0,102600000.0,8.8892,en,"['Paramount Pictures', 'Rysher Entertainment']",['United States of America'],"['chicago, illinois', 'child abuse', 'corruption', 'based on novel or book', 'court case', 'court', 'psychopath', 'bishop', 'manipulation', 'pornographic video', 'lawyer', 'whodunit', 'psychiatrist', 'mental illness', 'taunting', 'murder trial', 'altar boy', 'legal drama', 'legal thriller', 'suspenseful', 'harsh']",1996-03-06,56116183.0,72600000.0,2.42,4,826070400
Hamlet,1996,Unrated,242,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535.0,3,18000000.0,4700000.0,2.0024,en,['Castle Rock Entertainment'],['United States of America'],"['mother', 'denmark', 'loss of loved one', 'prince', 'based on play or musical', 'madness', 'aggressive', 'complex', 'antagonistic']",1996-12-25,4414535.0,-13300000.0,-0.7388888888888889,3,851472000
